monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
633094081,1761934645555582,0.000000000,0.000000000,0.000,0.077576,-0.081713,-2.368844,0.000000,0.000000,0.000000
633123315,1761934645584816,0.000000000,0.000000000,0.000,0.077580,-0.081698,-2.369164,0.000000,0.000000,0.000000
633162054,1761934645623555,0.000000000,0.000000000,0.000,0.077546,-0.081688,-2.372433,0.000000,0.000000,0.000000
633191226,1761934645652727,0.000000000,0.000000000,0.000,0.077545,-0.081684,-2.372600,0.000000,0.000000,0.000000
633225931,1761934645687432,0.000000000,0.000000000,0.000,0.077559,-0.081680,-2.372765,0.000000,0.000000,0.000000
633260702,1761934645722203,0.000000000,0.000000000,0.000,0.077549,-0.081676,-2.372924,0.000000,0.000000,0.000000
633362043,1761934645823544,0.000000000,0.000000000,0.000,0.077519,-0.081685,-2.373430,0.000000,0.000000,0.000000
633362080,1761934645823581,0.000000000,0.000000000,0.000,0.077552,-0.081718,-2.376721,0.000000,0.000000,0.000000
633388396,1761934645849897,0.000000000,0.000000000,0.000,0.077547,-0.081715,-2.376879,0.000000,0.000000,0.000000
633423061,1761934645884562,0.000000000,0.000000000,0.000,0.077544,-0.081708,-2.377045,0.000000,0.000000,0.000000
633457766,1761934645919267,0.000000000,0.000000000,0.000,0.077549,-0.081715,-2.377208,0.000000,0.000000,0.000000
633482704,1761934645944205,0.000000000,0.000000000,0.000,0.077561,-0.081724,-2.377532,0.000000,0.000000,0.000000
633520189,1761934645981690,0.000000000,0.000000000,0.000,0.077578,-0.081699,-2.380754,0.000000,0.000000,0.000000
633554928,1761934646016429,0.000000000,0.000000000,0.000,0.077577,-0.081690,-2.380925,0.000000,0.000000,0.000000
633589682,1761934646051182,0.000000000,0.000000000,0.000,0.077577,-0.081684,-2.381086,0.000000,0.000000,0.000000
633622969,1761934646084470,0.000000000,0.000000000,0.000,0.077578,-0.081683,-2.381244,0.000000,0.000000,0.000000
633656266,1761934646117767,0.000000000,0.000000000,0.000,0.077580,-0.081686,-2.381574,0.000000,0.000000,0.000000
633693674,1761934646155175,0.000000000,0.000000000,0.000,0.077575,-0.081608,-2.384891,0.000000,0.000000,0.000000
633724262,1761934646185763,0.000000000,0.000000000,0.000,0.077578,-0.081610,-2.385058,0.000000,0.000000,0.000000
633759025,1761934646220526,0.000000000,0.000000000,0.000,0.077579,-0.081604,-2.385219,0.000000,0.000000,0.000000
633793597,1761934646255097,0.000000000,0.000000000,0.000,0.077575,-0.081603,-2.385381,0.000000,0.000000,0.000000
633844980,1761934646306481,0.000000000,0.000000000,0.000,0.077585,-0.081603,-2.385869,0.000000,0.000000,0.000000
633883819,1761934646345319,0.000000000,0.000000000,0.000,0.077614,-0.081627,-2.389140,0.000000,0.000000,0.000000
633917188,1761934646378689,0.000000000,0.000000000,0.000,0.077615,-0.081628,-2.389297,0.000000,0.000000,0.000000
633951866,1761934646413367,0.000000000,0.000000000,0.000,0.077620,-0.081631,-2.389459,0.000000,0.000000,0.000000
633986526,1761934646448027,0.000000000,0.000000000,0.000,0.077607,-0.081630,-2.389621,0.000000,0.000000,0.000000
634011608,1761934646473109,0.000000000,0.000000000,0.000,0.077588,-0.081637,-2.389942,0.000000,0.000000,0.000000
634048988,1761934646510489,0.000000000,0.000000000,0.000,0.077599,-0.081651,-2.393172,0.000000,0.000000,0.000000
634083753,1761934646545254,0.000000000,0.000000000,0.000,0.077594,-0.081640,-2.393333,0.000000,0.000000,0.000000
634118520,1761934646580021,0.000000000,0.000000000,0.000,0.077596,-0.081660,-2.393498,0.000000,0.000000,0.000000
634153077,1761934646614578,0.000000000,0.000000000,0.000,0.077604,-0.081656,-2.393655,0.000000,0.000000,0.000000
634208634,1761934646670135,0.000000000,0.000000000,0.000,0.077610,-0.081660,-2.394144,0.000000,0.000000,0.000000
634246098,1761934646707598,0.000000000,0.000000000,0.000,0.077644,-0.081633,-2.397414,0.000000,0.000000,0.000000
634280858,1761934646742359,0.000000000,0.000000000,0.000,0.077654,-0.081629,-2.397581,0.000000,0.000000,0.000000
634315504,1761934646777004,0.000000000,0.000000000,0.000,0.077653,-0.081622,-2.397751,0.000000,0.000000,0.000000
634348845,1761934646810345,0.000000000,0.000000000,0.000,0.077653,-0.081621,-2.397919,0.000000,0.000000,0.000000
634402985,1761934646864486,0.000000000,0.000000000,0.000,0.077661,-0.081619,-2.398248,0.000000,0.000000,0.000000
634412696,1761934646874197,0.000000000,0.000000000,0.000,0.077642,-0.081627,-2.401496,0.000000,0.000000,0.000000
634447388,1761934646908889,0.000000000,0.000000000,0.000,0.077631,-0.081626,-2.401660,0.000000,0.000000,0.000000
634480674,1761934646942175,0.000000000,0.000000000,0.000,0.077625,-0.081613,-2.401828,0.000000,0.000000,0.000000
634515457,1761934646976958,0.000000000,0.000000000,0.000,0.077630,-0.081619,-2.401984,0.000000,0.000000,0.000000
634544598,1761934647006099,0.000000000,0.000000000,0.000,0.077633,-0.081621,-2.402304,0.000000,0.000000,0.000000
634582025,1761934647043526,0.000000000,0.000000000,0.000,0.077651,-0.081605,-2.405560,0.000000,0.000000,0.000000
634616741,1761934647078242,0.000000000,0.000000000,0.000,0.077653,-0.081601,-2.405716,0.000000,0.000000,0.000000
634651512,1761934647113013,0.000000000,0.000000000,0.000,0.077652,-0.081603,-2.405874,0.000000,0.000000,0.000000
634686084,1761934647147585,0.000000000,0.000000000,0.000,0.077656,-0.081606,-2.406034,0.000000,0.000000,0.000000
634737538,1761934647199038,0.000000000,0.000000000,0.000,0.077624,-0.081615,-2.406504,0.000000,0.000000,0.000000
634774972,1761934647236473,0.000000000,0.000000000,0.000,0.077571,-0.081632,-2.409813,0.000000,0.000000,0.000000
634809719,1761934647271220,0.000000000,0.000000000,0.000,0.077582,-0.081638,-2.409970,0.000000,0.000000,0.000000
634844309,1761934647305810,0.000000000,0.000000000,0.000,0.077576,-0.081630,-2.410132,0.000000,0.000000,0.000000
634879049,1761934647340549,0.000000000,0.000000000,0.000,0.077574,-0.081622,-2.410297,0.000000,0.000000,0.000000
634904088,1761934647365588,0.000000000,0.000000000,0.000,0.077567,-0.081611,-2.410628,0.000000,0.000000,0.000000
634945742,1761934647407243,0.000000000,0.000000000,0.000,0.077500,-0.081619,-2.413871,0.000000,0.000000,0.000000
634980360,1761934647441861,0.000000000,0.000000000,0.000,0.077499,-0.081619,-2.414037,0.000000,0.000000,0.000000
635013737,1761934647475238,0.000000000,0.000000000,0.000,0.077503,-0.081617,-2.414197,0.000000,0.000000,0.000000
635048374,1761934647509875,0.000000000,0.000000000,0.000,0.077498,-0.081624,-2.414362,0.000000,0.000000,0.000000
635096956,1761934647558457,0.000000000,0.000000000,0.000,0.077513,-0.081612,-2.414845,0.000000,0.000000,0.000000
635112194,1761934647573695,0.000000000,0.000000000,0.000,0.077521,-0.081621,-2.417905,0.000000,0.000000,0.000000
635145543,1761934647607044,0.000000000,0.000000000,0.000,0.077526,-0.081621,-2.418059,0.000000,0.000000,0.000000
635180266,1761934647641767,0.000000000,0.000000000,0.000,0.077523,-0.081615,-2.418212,0.000000,0.000000,0.000000
635214975,1761934647676476,0.000000000,0.000000000,0.000,0.077528,-0.081622,-2.418370,0.000000,0.000000,0.000000
635266336,1761934647727837,0.000000000,0.000000000,0.000,0.077536,-0.081631,-2.418856,0.000000,0.000000,0.000000
635373207,1761934647834708,0.000000000,0.000000000,0.000,0.077511,-0.081661,-2.422103,0.000000,0.000000,0.000000
635373241,1761934647834742,0.000000000,0.000000000,0.000,0.077512,-0.081661,-2.422262,0.000000,0.000000,0.000000
635373340,1761934647834841,0.000000000,0.000000000,0.000,0.077503,-0.081657,-2.422415,0.000000,0.000000,0.000000
635407918,1761934647869419,0.000000000,0.000000000,0.000,0.077506,-0.081661,-2.422585,0.000000,0.000000,0.000000
635432847,1761934647894348,0.000000000,0.000000000,0.000,0.077498,-0.081666,-2.422912,0.000000,0.000000,0.000000
635474516,1761934647936017,0.000000000,0.000000000,0.000,0.077499,-0.081688,-2.426168,0.000000,0.000000,0.000000
635509169,1761934647970670,0.000000000,0.000000000,0.000,0.077503,-0.081695,-2.426332,0.000000,0.000000,0.000000
635543868,1761934648005369,0.000000000,0.000000000,0.000,0.077499,-0.081699,-2.426496,0.000000,0.000000,0.000000
635577164,1761934648038665,0.000000000,0.000000000,0.000,0.077494,-0.081691,-2.426655,0.000000,0.000000,0.000000
635667542,1761934648129043,0.000000000,0.000000000,0.000,0.077498,-0.081704,-2.427147,0.000000,0.000000,0.000000
635667587,1761934648129088,0.000000000,0.000000000,0.000,0.077479,-0.081695,-2.430385,0.000000,0.000000,0.000000
635702149,1761934648163650,0.000000000,0.000000000,0.000,0.077485,-0.081692,-2.430553,0.000000,0.000000,0.000000
635736806,1761934648198307,0.000000000,0.000000000,0.000,0.077488,-0.081701,-2.430715,0.000000,0.000000,0.000000
635770129,1761934648231630,0.000000000,0.000000000,0.000,0.077487,-0.081699,-2.430877,0.000000,0.000000,0.000000
635795158,1761934648256659,0.000000000,0.000000000,0.000,0.077489,-0.081694,-2.431208,0.000000,0.000000,0.000000
635838167,1761934648299668,0.000000000,0.000000000,0.000,0.077501,-0.081716,-2.434488,0.000000,0.000000,0.000000
635871520,1761934648333021,0.000000000,0.000000000,0.000,0.077505,-0.081711,-2.434655,0.000000,0.000000,0.000000
635906264,1761934648367764,0.000000000,0.000000000,0.000,0.077503,-0.081703,-2.434814,0.000000,0.000000,0.000000
635940858,1761934648402359,0.000000000,0.000000000,0.000,0.077508,-0.081708,-2.434981,0.000000,0.000000,0.000000
635965888,1761934648427389,0.000000000,0.000000000,0.000,0.077503,-0.081705,-2.435307,0.000000,0.000000,0.000000
636003282,1761934648464783,0.000000000,0.000000000,0.000,0.077463,-0.081671,-2.438594,0.000000,0.000000,0.000000
636038010,1761934648499511,0.000000000,0.000000000,0.000,0.077462,-0.081673,-2.438762,0.000000,0.000000,0.000000
636072813,1761934648534313,0.000000000,0.000000000,0.000,0.077468,-0.081678,-2.438930,0.000000,0.000000,0.000000
636107436,1761934648568937,0.000000000,0.000000000,0.000,0.077466,-0.081688,-2.439092,0.000000,0.000000,0.000000
636154677,1761934648616178,0.000000000,0.000000000,0.000,0.077454,-0.081672,-2.439571,0.000000,0.000000,0.000000
636200483,1761934648661983,0.000000000,0.000000000,0.000,0.077464,-0.081709,-2.442838,0.000000,0.000000,0.000000
636235191,1761934648696692,0.000000000,0.000000000,0.000,0.077462,-0.081702,-2.443008,0.000000,0.000000,0.000000
636269905,1761934648731406,0.000000000,0.000000000,0.000,0.077464,-0.081702,-2.443172,0.000000,0.000000,0.000000
636303193,1761934648764694,0.000000000,0.000000000,0.000,0.077479,-0.081709,-2.443337,0.000000,0.000000,0.000000
636323943,1761934648785444,0.000000000,0.000000000,0.000,0.077486,-0.081694,-2.443672,0.000000,0.000000,0.000000
636366933,1761934648828434,0.000000000,0.000000000,0.000,0.077494,-0.081710,-2.446922,0.000000,0.000000,0.000000
636401636,1761934648863137,0.000000000,0.000000000,0.000,0.077491,-0.081706,-2.447081,0.000000,0.000000,0.000000
636435025,1761934648896526,0.000000000,0.000000000,0.000,0.077490,-0.081716,-2.447250,0.000000,0.000000,0.000000
636469642,1761934648931143,0.000000000,0.000000000,0.000,0.077496,-0.081721,-2.447416,0.000000,0.000000,0.000000
636516911,1761934648978412,0.000000000,0.000000000,0.000,0.077520,-0.081715,-2.447905,0.000000,0.000000,0.000000
636539096,1761934649000596,0.000000000,0.000000000,0.000,0.077459,-0.081726,-2.450986,0.000000,0.000000,0.000000
636566846,1761934649028347,0.000000000,0.000000000,0.000,0.077458,-0.081746,-2.451143,0.000000,0.000000,0.000000
636601621,1761934649063122,0.000000000,0.000000000,0.000,0.077462,-0.081753,-2.451307,0.000000,0.000000,0.000000
636636245,1761934649097746,0.000000000,0.000000000,0.000,0.077458,-0.081762,-2.451475,0.000000,0.000000,0.000000
636683396,1761934649144897,0.000000000,0.000000000,0.000,0.077451,-0.081762,-2.451970,0.000000,0.000000,0.000000
636729209,1761934649190709,0.000000000,0.000000000,0.000,0.077424,-0.081726,-2.455245,0.000000,0.000000,0.000000
636764011,1761934649225511,0.000000000,0.000000000,0.000,0.077424,-0.081716,-2.455421,0.000000,0.000000,0.000000
636798681,1761934649260182,0.000000000,0.000000000,0.000,0.077422,-0.081711,-2.455583,0.000000,0.000000,0.000000
636833331,1761934649294831,0.000000000,0.000000000,0.000,0.077429,-0.081712,-2.455748,0.000000,0.000000,0.000000
636854188,1761934649315689,0.000000000,0.000000000,0.000,0.077427,-0.081720,-2.456053,0.000000,0.000000,0.000000
636895907,1761934649357408,0.000000000,0.000000000,0.000,0.077406,-0.081689,-2.459346,0.000000,0.000000,0.000000
636930579,1761934649392079,0.000000000,0.000000000,0.000,0.077397,-0.081688,-2.459509,0.000000,0.000000,0.000000
636965290,1761934649426791,0.000000000,0.000000000,0.000,0.077405,-0.081688,-2.459675,0.000000,0.000000,0.000000
636998498,1761934649459999,0.000000000,0.000000000,0.000,0.077407,-0.081684,-2.459838,0.000000,0.000000,0.000000
637045690,1761934649507191,0.000000000,0.000000000,0.000,0.077404,-0.081670,-2.460334,0.000000,0.000000,0.000000
637070774,1761934649532275,0.000000000,0.000000000,0.000,0.077421,-0.081667,-2.463426,0.000000,0.000000,0.000000
637099836,1761934649561337,0.000000000,0.000000000,0.000,0.077422,-0.081660,-2.463588,0.000000,0.000000,0.000000
637134713,1761934649596214,0.000000000,0.000000000,0.000,0.077420,-0.081655,-2.463753,0.000000,0.000000,0.000000
637169309,1761934649630810,0.000000000,0.000000000,0.000,0.077415,-0.081665,-2.463908,0.000000,0.000000,0.000000
637212274,1761934649673774,0.000000000,0.000000000,0.000,0.077420,-0.081677,-2.464396,0.000000,0.000000,0.000000
637259506,1761934649721007,0.000000000,0.000000000,0.000,0.077395,-0.081690,-2.467655,0.000000,0.000000,0.000000
637292840,1761934649754341,0.000000000,0.000000000,0.000,0.077410,-0.081683,-2.467821,0.000000,0.000000,0.000000
637327540,1761934649789041,0.000000000,0.000000000,0.000,0.077410,-0.081683,-2.467986,0.000000,0.000000,0.000000
637362237,1761934649823738,0.000000000,0.000000000,0.000,0.077416,-0.081677,-2.468146,0.000000,0.000000,0.000000
637387136,1761934649848636,0.000000000,0.000000000,0.000,0.077402,-0.081667,-2.468475,0.000000,0.000000,0.000000
637424698,1761934649886199,0.000000000,0.000000000,0.000,0.077418,-0.081688,-2.471781,0.000000,0.000000,0.000000
637459297,1761934649920798,0.000000000,0.000000000,0.000,0.077418,-0.081686,-2.471937,0.000000,0.000000,0.000000
637494117,1761934649955617,0.000000000,0.000000000,0.000,0.077408,-0.081672,-2.472097,0.000000,0.000000,0.000000
637528716,1761934649990217,0.000000000,0.000000000,0.000,0.077405,-0.081683,-2.472249,0.000000,0.000000,0.000000
637574612,1761934650036113,0.000000000,0.000000000,0.000,0.077411,-0.081691,-2.472735,0.000000,0.000000,0.000000
637621767,1761934650083267,0.000000000,0.000000000,0.000,0.077397,-0.081700,-2.475978,0.000000,0.000000,0.000000
637656403,1761934650117904,0.000000000,0.000000000,0.000,0.077398,-0.081705,-2.476140,0.000000,0.000000,0.000000
637691108,1761934650152609,0.000000000,0.000000000,0.000,0.077406,-0.081696,-2.476310,0.000000,0.000000,0.000000
637724794,1761934650186295,0.000000000,0.000000000,0.000,0.077408,-0.081697,-2.476469,0.000000,0.000000,0.000000
637742512,1761934650204013,0.000000000,0.000000000,0.000,0.077412,-0.081691,-2.476796,0.000000,0.000000,0.000000
637788318,1761934650249819,0.000000000,0.000000000,0.000,0.077423,-0.081696,-2.480050,0.000000,0.000000,0.000000
637822988,1761934650284489,0.000000000,0.000000000,0.000,0.077412,-0.081695,-2.480216,0.000000,0.000000,0.000000
637856290,1761934650317791,0.000000000,0.000000000,0.000,0.077413,-0.081682,-2.480375,0.000000,0.000000,0.000000
637891028,1761934650352529,0.000000000,0.000000000,0.000,0.077419,-0.081702,-2.480538,0.000000,0.000000,0.000000
637938277,1761934650399778,0.000000000,0.000000000,0.000,0.077421,-0.081696,-2.481024,0.000000,0.000000,0.000000
637959001,1761934650420502,0.000000000,0.000000000,0.000,0.077447,-0.081681,-2.484130,0.000000,0.000000,0.000000
637992369,1761934650453870,0.000000000,0.000000000,0.000,0.077444,-0.081671,-2.484293,0.000000,0.000000,0.000000
638027102,1761934650488603,0.000000000,0.000000000,0.000,0.077443,-0.081667,-2.484448,0.000000,0.000000,0.000000
638061803,1761934650523304,0.000000000,0.000000000,0.000,0.077439,-0.081676,-2.484612,0.000000,0.000000,0.000000
638103425,1761934650564926,0.000000000,0.000000000,0.000,0.077447,-0.081682,-2.485107,0.000000,0.000000,0.000000
638150560,1761934650612061,0.000000000,0.000000000,0.000,0.077458,-0.081647,-2.488359,0.000000,0.000000,0.000000
638185331,1761934650646832,0.000000000,0.000000000,0.000,0.077452,-0.081642,-2.488521,0.000000,0.000000,0.000000
638220068,1761934650681569,0.000000000,0.000000000,0.000,0.077461,-0.081636,-2.488691,0.000000,0.000000,0.000000
638254695,1761934650716196,0.000000000,0.000000000,0.000,0.077463,-0.081638,-2.488858,0.000000,0.000000,0.000000
638269929,1761934650731430,0.000000000,0.000000000,0.000,0.077461,-0.081653,-2.489193,0.000000,0.000000,0.000000
638321380,1761934650782881,0.000000000,0.000000000,0.000,0.077433,-0.081671,-2.492471,0.000000,0.000000,0.000000
638355993,1761934650817494,0.000000000,0.000000000,0.000,0.077426,-0.081679,-2.492630,0.000000,0.000000,0.000000
638389350,1761934650850851,0.000000000,0.000000000,0.000,0.077425,-0.081681,-2.492791,0.000000,0.000000,0.000000
638423978,1761934650885479,0.000000000,0.000000000,0.000,0.077411,-0.081689,-2.492957,0.000000,0.000000,0.000000
638530893,1761934650992394,0.000000000,0.000000000,0.000,0.077411,-0.081684,-2.493453,0.000000,0.000000,0.000000
638530913,1761934650992414,0.000000000,0.000000000,0.000,0.077422,-0.081704,-2.496586,0.000000,0.000000,0.000000
638530946,1761934650992447,0.000000000,0.000000000,0.000,0.077420,-0.081701,-2.496746,0.000000,0.000000,0.000000
638555899,1761934651017399,0.000000000,0.000000000,0.000,0.077421,-0.081686,-2.496902,0.000000,0.000000,0.000000
638590528,1761934651052029,0.000000000,0.000000000,0.000,0.077424,-0.081687,-2.497059,0.000000,0.000000,0.000000
638632294,1761934651093795,0.000000000,0.000000000,0.000,0.077421,-0.081691,-2.497548,0.000000,0.000000,0.000000
638680729,1761934651142230,0.000000000,0.000000000,0.000,0.077418,-0.081645,-2.500795,0.000000,0.000000,0.000000
638714192,1761934651175692,0.000000000,0.000000000,0.000,0.077409,-0.081647,-2.500958,0.000000,0.000000,0.000000
638748804,1761934651210305,0.000000000,0.000000000,0.000,0.077413,-0.081627,-2.501122,0.000000,0.000000,0.000000
638783455,1761934651244956,0.000000000,0.000000000,0.000,0.077412,-0.081627,-2.501286,0.000000,0.000000,0.000000
638825203,1761934651286704,0.000000000,0.000000000,0.000,0.077396,-0.081646,-2.501764,0.000000,0.000000,0.000000
638850154,1761934651311655,0.000000000,0.000000000,0.000,0.077406,-0.081619,-2.504892,0.000000,0.000000,0.000000
