monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
513129223,1761934525590723,-0.000591,0.000975,-0.001723,-0.790289,-0.753958,-9.740057
513133367,1761934525594868,0.003111,0.000996,-0.001707,-0.790377,-0.749131,-9.722599
513144490,1761934525605991,0.005118,0.003051,-0.003331,-0.801453,-0.750838,-9.724158
513148618,1761934525610119,0.000252,-0.003930,-0.001313,-0.796666,-0.763526,-9.716182
513151479,1761934525612980,0.002271,0.000583,-0.002523,-0.795142,-0.752279,-9.717831
513155608,1761934525617109,-0.002171,-0.004353,-0.002961,-0.795154,-0.755473,-9.717840
513159737,1761934525621238,-0.002256,0.004244,-0.004582,-0.812602,-0.753961,-9.725770
513163866,1761934525625367,0.003501,-0.001038,-0.002526,-0.798358,-0.742842,-9.716208
513166725,1761934525628226,0.000194,0.004264,0.000331,-0.793542,-0.753911,-9.727375
513179263,1761934525640763,0.001820,0.003047,-0.001709,-0.790321,-0.750731,-9.730528
513182028,1761934525643529,0.001472,-0.000643,-0.001717,-0.807799,-0.761936,-9.722571
513186155,1761934525647656,-0.000584,-0.000270,0.000744,-0.798279,-0.757199,-9.713013
513190281,1761934525651781,0.002260,0.000997,-0.002527,-0.812653,-0.742819,-9.721018
513286131,1761934525747632,-0.000600,0.000978,-0.004582,-0.801456,-0.755553,-9.724206
513286200,1761934525747701,-0.003051,-0.000286,-0.000084,-0.796804,-0.741126,-9.721045
513286205,1761934525747706,-0.001808,0.000565,0.000324,-0.807837,-0.758633,-9.728991
513286209,1761934525747710,-0.002250,0.000142,-0.001313,-0.807860,-0.749236,-9.716236
513286213,1761934525747714,0.001437,0.001804,-0.000071,-0.806239,-0.752379,-9.717789
513286217,1761934525747718,0.000254,-0.001055,-0.000903,-0.799926,-0.747677,-9.717822
513294483,1761934525755984,-0.001363,-0.002288,-0.002959,-0.801421,-0.763546,-9.735258
513294488,1761934525755989,0.001497,-0.002697,-0.001717,-0.793436,-0.769833,-9.732121
513294493,1761934525755993,-0.000962,-0.001067,-0.001315,-0.779120,-0.764991,-9.724171
513294502,1761934525756003,-0.002219,-0.000265,-0.000898,-0.796703,-0.749110,-9.728971
513294506,1761934525756007,-0.002617,0.000150,-0.000908,-0.790334,-0.750737,-9.732130
513294510,1761934525756011,-0.000156,-0.001480,0.000740,-0.790338,-0.758735,-9.712985
513294514,1761934525756015,0.000249,0.000566,-0.002126,-0.798278,-0.757212,-9.711432
513294518,1761934525756018,0.000707,-0.004741,-0.001313,-0.796679,-0.771476,-9.717811
513294522,1761934525756022,-0.003802,-0.004769,-0.001734,-0.804586,-0.766706,-9.728941
513294526,1761934525756026,-0.001824,-0.002324,-0.000486,-0.798204,-0.768271,-9.728918
513294535,1761934525756036,-0.000150,-0.000671,-0.003763,-0.799909,-0.757125,-9.714633
513294539,1761934525756040,-0.000568,0.001791,-0.004170,-0.804620,-0.763515,-9.730542
513294543,1761934525756044,0.000663,-0.003916,-0.002949,-0.814142,-0.766725,-9.732092
513294547,1761934525756047,0.001476,-0.003117,0.001563,-0.796714,-0.761975,-9.706657
513295820,1761934525757321,-0.000976,-0.001476,0.001958,-0.787167,-0.763479,-9.708260
513298521,1761934525760021,0.000222,0.001400,-0.000897,-0.807804,-0.754020,-9.722542
513302808,1761934525764309,-0.000564,-0.000650,0.000325,-0.806146,-0.761894,-9.751216
513313772,1761934525775273,0.000636,0.002624,-0.002531,-0.793441,-0.766628,-9.736896
513318057,1761934525779558,-0.000992,0.000147,-0.000078,-0.801539,-0.741220,-9.727364
513322185,1761934525783686,-0.000956,-0.002305,0.001144,-0.804639,-0.758735,-9.724169
513326312,1761934525787812,-0.000993,-0.001502,-0.001301,-0.799761,-0.769905,-9.746438
513329170,1761934525790671,0.001902,-0.003914,-0.002937,-0.785486,-0.760300,-9.730541
513333297,1761934525794798,0.000652,-0.001495,-0.002531,-0.791820,-0.766665,-9.736883
513337424,1761934525798925,-0.002198,0.000146,0.000316,-0.799953,-0.744488,-9.706696
513348546,1761934525810047,-0.001796,-0.000240,0.000315,-0.790241,-0.761834,-9.732138
513352674,1761934525814175,-0.003455,-0.000704,0.001966,-0.795072,-0.755573,-9.736897
513356803,1761934525818304,-0.000587,-0.001492,-0.001717,-0.804666,-0.757165,-9.713042
513359662,1761934525821163,0.000201,0.002203,-0.002119,-0.807855,-0.758787,-9.708263
513363791,1761934525825291,-0.001803,-0.001900,-0.001311,-0.788758,-0.747547,-9.728969
513367917,1761934525829418,-0.003427,-0.001092,-0.003367,-0.799855,-0.758765,-9.717825
513372202,1761934525833703,-0.001798,-0.000659,-0.002137,-0.795154,-0.749151,-9.716224
513376330,1761934525837831,-0.002582,-0.003949,-0.003369,-0.795154,-0.741249,-9.714626
513379031,1761934525840531,0.001881,-0.001865,-0.002536,-0.807822,-0.765162,-9.719355
513383166,1761934525844667,-0.003026,-0.001504,-0.002130,-0.796638,-0.765124,-9.725713
513387451,1761934525848952,0.001480,-0.001874,-0.001308,-0.802974,-0.768357,-9.724158
513398562,1761934525860063,0.001493,-0.001868,-0.001311,-0.799897,-0.750786,-9.716196
513472005,1761934525933506,-0.000966,-0.001074,-0.001725,-0.803086,-0.749202,-9.716208
513472024,1761934525933525,0.001809,0.002628,0.000343,-0.795121,-0.760362,-9.706649
513472029,1761934525933530,0.000671,-0.001043,-0.002542,-0.795099,-0.742775,-9.735353
513472033,1761934525933533,-0.003892,-0.002320,-0.001318,-0.803044,-0.761929,-9.720942
513472037,1761934525933538,-0.003014,0.000156,-0.002957,-0.803062,-0.750816,-9.716176
513472041,1761934525933541,-0.002679,0.004645,-0.002536,-0.790307,-0.765062,-9.728939
513472045,1761934525933545,-0.000598,0.000996,-0.000495,-0.790365,-0.742835,-9.720961
513472123,1761934525933623,0.002693,-0.001468,-0.002527,-0.801467,-0.757225,-9.714584
513472127,1761934525933627,0.000265,-0.001486,-0.000489,-0.790299,-0.757104,-9.736914
513472130,1761934525933631,0.000207,-0.001894,-0.001304,-0.777591,-0.758679,-9.719345
513472134,1761934525933635,-0.001416,0.000147,-0.001308,-0.803055,-0.760381,-9.719372
513472138,1761934525933639,0.003099,0.001015,0.000745,-0.798253,-0.761939,-9.724162
513472142,1761934525933643,0.001851,0.001822,-0.002119,-0.795065,-0.760382,-9.735304
513472146,1761934525933647,0.002707,-0.001459,-0.000076,-0.776037,-0.742675,-9.725786
513473429,1761934525934930,-0.001842,0.000156,-0.002951,-0.788741,-0.753865,-9.727340
513476289,1761934525937790,-0.002216,-0.002323,-0.002543,-0.791907,-0.755592,-9.719334
513480416,1761934525941917,0.001895,-0.001875,-0.000078,-0.806138,-0.769920,-9.744823
513484543,1761934525946044,-0.003416,-0.000247,-0.000512,-0.801435,-0.765116,-9.719424
513488669,1761934525950170,-0.001780,-0.003113,-0.000909,-0.804621,-0.766680,-9.728937
513491527,1761934525953028,0.001890,-0.001053,-0.001714,-0.791887,-0.765160,-9.716162
513495655,1761934525957156,0.001048,0.001801,-0.002119,-0.807842,-0.754031,-9.720992
513506722,1761934525968222,0.000651,0.001803,-0.000895,-0.783964,-0.753920,-9.724140
513511006,1761934525972507,-0.003880,-0.001111,-0.001313,-0.802978,-0.766656,-9.732094
513515133,1761934525976634,0.001089,-0.003942,-0.001717,-0.799880,-0.755512,-9.720974
513519268,1761934525980768,-0.000577,-0.001072,-0.005402,-0.807797,-0.755575,-9.728962
513521969,1761934525983470,-0.004678,-0.003551,0.001128,-0.814232,-0.760399,-9.701896
513526254,1761934525987755,-0.000567,-0.002286,-0.002541,-0.803035,-0.755539,-9.719419
513530380,1761934525991881,-0.003025,0.000544,-0.004180,-0.795091,-0.755469,-9.717829
513541490,1761934526002991,0.000283,-0.004334,-0.001311,-0.801485,-0.745856,-9.733759
513545617,1761934526007118,-0.000586,0.000567,-0.004582,-0.795175,-0.741196,-9.724190
513549744,1761934526011245,-0.000571,-0.000250,-0.000486,-0.795054,-0.766723,-9.717746
513552605,1761934526014106,-0.001772,-0.003547,-0.003771,-0.795053,-0.769877,-9.717788
513565040,1761934526026541,-0.003459,0.000545,-0.000905,-0.799889,-0.750843,-9.720989
513567901,1761934526029402,-0.000976,-0.001073,-0.004587,-0.801446,-0.761913,-9.717813
513572028,1761934526033529,-0.000155,-0.001476,-0.002948,-0.793493,-0.755611,-9.727302
513576158,1761934526037659,0.001053,-0.001062,-0.002940,-0.780725,-0.768295,-9.727327
513649758,1761934526111259,0.000687,-0.002283,-0.000494,-0.811066,-0.746074,-9.711413
513649773,1761934526111274,-0.002641,-0.001920,-0.000499,-0.809400,-0.757192,-9.725735
513649777,1761934526111278,-0.003027,0.000956,0.002777,-0.796711,-0.755554,-9.720996
513649781,1761934526111282,0.001888,0.000991,-0.001304,-0.798213,-0.763501,-9.727345
513649791,1761934526111292,-0.001000,0.003029,-0.002129,-0.801429,-0.758750,-9.732143
513649795,1761934526111296,-0.000616,0.001794,-0.003763,-0.795089,-0.763508,-9.717781
513649799,1761934526111299,0.000631,-0.000649,-0.000080,-0.799844,-0.758732,-9.722571
513649803,1761934526111303,-0.002594,-0.001894,-0.002958,-0.807808,-0.749205,-9.732123
513649806,1761934526111307,-0.002222,0.001796,-0.001316,-0.801405,-0.760333,-9.733698
513649810,1761934526111311,-0.002178,-0.001066,-0.002143,-0.809368,-0.760342,-9.735311
513649814,1761934526111315,0.003104,-0.000650,-0.005804,-0.807863,-0.758746,-9.714623
513649824,1761934526111325,0.001041,0.001386,-0.000482,-0.810980,-0.765164,-9.722549
513649828,1761934526111329,0.002322,-0.001041,-0.003354,-0.804619,-0.758731,-9.725742
513649832,1761934526111333,0.000656,0.000999,-0.000492,-0.807764,-0.769936,-9.724115
513651105,1761934526112606,0.001877,-0.001065,-0.002119,-0.795174,-0.752388,-9.708233
513653965,1761934526115465,-0.003010,-0.001070,0.002360,-0.803107,-0.752404,-9.711414
513658094,1761934526119595,0.001445,0.001411,-0.002941,-0.787194,-0.742780,-9.725749
513662222,1761934526123723,-0.001798,-0.001467,-0.001728,-0.807823,-0.763557,-9.716196
513673341,1761934526134842,0.001480,-0.002282,-0.000897,-0.814154,-0.753949,-9.740103
513677518,1761934526139018,-0.000970,-0.002711,-0.000497,-0.804662,-0.757212,-9.725749
513681644,1761934526143145,-0.002180,-0.003510,-0.000916,-0.798328,-0.747581,-9.724165
513684503,1761934526146003,-0.005480,-0.000698,-0.002963,-0.807783,-0.763473,-9.728949
513688629,1761934526150130,-0.002610,-0.003133,-0.000088,-0.799907,-0.757137,-9.717811
513692768,1761934526154269,-0.003836,-0.002733,0.001139,-0.810932,-0.769923,-9.728914
513699805,1761934526161305,0.003495,-0.000640,-0.001296,-0.803101,-0.746014,-9.716223
513708105,1761934526169606,-0.004253,0.000948,-0.000912,-0.790384,-0.747557,-9.716213
513712247,1761934526173748,-0.001825,0.003403,-0.002122,-0.787100,-0.757134,-9.735291
513714956,1761934526176456,0.000638,-0.001475,-0.000893,-0.787036,-0.768240,-9.738469
513719085,1761934526180586,-0.001830,0.000555,-0.001717,-0.804685,-0.747613,-9.727370
513723374,1761934526184875,-0.002639,0.002593,0.001147,-0.809424,-0.746052,-9.732145
513727508,1761934526189009,0.000662,-0.003115,0.001149,-0.804684,-0.749237,-9.716202
513730411,1761934526191912,-0.001794,-0.001885,-0.001727,-0.785541,-0.758674,-9.728930
513734412,1761934526195913,-0.003837,-0.000271,-0.000907,-0.785582,-0.749202,-9.725718
513738570,1761934526200071,-0.002146,-0.005148,-0.003373,-0.798270,-0.753958,-9.730527
513742716,1761934526204217,-0.002190,-0.000687,-0.002951,-0.788700,-0.766706,-9.719357
513745581,1761934526207082,0.001872,-0.000647,-0.001299,-0.807786,-0.761932,-9.738518
513749711,1761934526211212,0.000667,-0.000661,-0.004576,-0.793450,-0.763524,-9.728900
513824640,1761934526286141,0.001059,-0.004334,-0.002128,-0.787121,-0.755497,-9.732113
513824651,1761934526286152,0.000660,-0.002701,-0.003355,-0.793474,-0.747514,-9.746443
513824661,1761934526286162,-0.001379,0.001371,-0.001304,-0.809381,-0.755612,-9.744843
513824665,1761934526286166,-0.000162,-0.000651,-0.003770,-0.802961,-0.763518,-9.748022
513824669,1761934526286170,0.000273,-0.002297,-0.003763,-0.795128,-0.752406,-9.714613
513824673,1761934526286174,-0.000136,-0.005155,-0.004588,-0.799885,-0.752361,-9.732141
513824677,1761934526286177,0.000695,-0.003510,-0.002541,-0.799920,-0.747612,-9.716198
513824680,1761934526286181,-0.001388,-0.001081,-0.000897,-0.798203,-0.763518,-9.730529
513824684,1761934526286185,0.000196,0.002202,-0.001301,-0.801440,-0.752327,-9.736923
513824694,1761934526286195,-0.000177,0.000579,-0.000084,-0.817367,-0.761980,-9.724185
513824698,1761934526286198,0.000657,-0.002299,-0.002128,-0.799848,-0.757112,-9.732113
513824702,1761934526286202,0.000242,0.000156,-0.002531,-0.801460,-0.761962,-9.711468
513824705,1761934526286206,-0.002257,0.000965,0.000734,-0.806215,-0.769965,-9.709812
513824709,1761934526286210,-0.000129,-0.002704,-0.002954,-0.803080,-0.761935,-9.714623
513828835,1761934526290336,-0.000557,0.000169,-0.004584,-0.793542,-0.755595,-9.719366
513831537,1761934526293038,0.001100,-0.003499,-0.002132,-0.801432,-0.758774,-9.735268
513844064,1761934526305565,0.000225,-0.000656,-0.004172,-0.801497,-0.746005,-9.725757
513846768,1761934526308269,-0.007105,-0.002329,-0.003793,-0.801489,-0.758731,-9.714604
513851055,1761934526312556,-0.003407,-0.003541,-0.000094,-0.799885,-0.752430,-9.717784
513855188,1761934526316689,-0.000543,-0.003103,-0.001319,-0.804633,-0.761883,-9.728947
513859331,1761934526320832,-0.003035,-0.001502,-0.002959,-0.812643,-0.747616,-9.724174
513862033,1761934526323534,-0.002215,-0.001080,-0.000497,-0.806276,-0.747568,-9.732186
513866319,1761934526327819,-0.003416,-0.001897,-0.001331,-0.807732,-0.760270,-9.757620
513877436,1761934526338937,0.001874,0.000582,-0.002119,-0.782291,-0.761804,-9.744823
513881564,1761934526343065,0.000632,0.003037,-0.002531,-0.782391,-0.753953,-9.711395
513885937,1761934526347437,-0.003410,-0.004362,-0.002146,-0.799881,-0.746044,-9.724140
513889908,1761934526351409,-0.002611,-0.003955,-0.002548,-0.796687,-0.763531,-9.711432
513892608,1761934526354109,0.004342,-0.003079,0.001158,-0.798305,-0.757119,-9.716208
513896735,1761934526358236,-0.000961,0.001812,-0.002543,-0.803061,-0.766721,-9.717810
513970421,1761934526431922,-0.001395,0.000572,-0.001723,-0.795069,-0.752393,-9.740051
513970437,1761934526431938,0.000635,0.001800,0.001156,-0.790356,-0.749168,-9.720998
513970441,1761934526431942,0.000665,-0.001054,0.000325,-0.815792,-0.749268,-9.725756
513970445,1761934526431946,-0.002204,-0.002705,0.000724,-0.798264,-0.757200,-9.717797
513970455,1761934526431956,-0.000632,0.005054,-0.003343,-0.787187,-0.746072,-9.720942
513970530,1761934526432031,0.003136,-0.002289,-0.000888,-0.793509,-0.755540,-9.738502
514005131,1761934526466632,-0.005870,-0.004376,-0.003379,-0.790401,-0.739623,-9.713003
514005146,1761934526466647,-0.002636,0.000136,-0.000492,-0.799849,-0.757140,-9.727346
514005150,1761934526466651,0.001475,-0.001878,0.000332,-0.790294,-0.749097,-9.735323
514005154,1761934526466655,0.001082,-0.000656,-0.004170,-0.803090,-0.750786,-9.717807
514005158,1761934526466659,0.000663,0.000174,-0.001715,-0.795169,-0.738016,-9.722592
514005162,1761934526466663,0.001068,-0.002298,0.001154,-0.804716,-0.742877,-9.717804
514005207,1761934526466708,0.001071,-0.002301,-0.000483,-0.798298,-0.753973,-9.724173
514005213,1761934526466714,0.003108,-0.000235,-0.002522,-0.790334,-0.755519,-9.720984
514005217,1761934526466718,0.001446,0.000161,0.001159,-0.803071,-0.747602,-9.733727
514005221,1761934526466722,-0.000532,-0.003930,-0.001726,-0.798289,-0.750729,-9.733729
514005225,1761934526466726,-0.001339,-0.002288,-0.004187,-0.798286,-0.747552,-9.727345
514005229,1761934526466730,-0.000138,-0.003933,-0.002543,-0.804636,-0.755487,-9.728988
514005233,1761934526466733,0.003126,-0.002276,0.000747,-0.793534,-0.747588,-9.717748
514005242,1761934526466743,0.002741,-0.005960,-0.002946,-0.783909,-0.760378,-9.727315
514006681,1761934526468181,0.000626,0.000564,0.002788,-0.790318,-0.755523,-9.724152
514009235,1761934526470736,-0.000183,0.000979,-0.002537,-0.787182,-0.745872,-9.725740
514013362,1761934526474863,-0.003051,0.000542,0.000736,-0.793549,-0.750723,-9.722558
514017491,1761934526478992,0.001857,0.002223,-0.003347,-0.799853,-0.760286,-9.727374
514021776,1761934526483277,-0.001766,-0.001896,-0.000911,-0.785536,-0.766727,-9.712982
514024478,1761934526485979,-0.002630,0.000548,-0.002951,-0.798255,-0.763581,-9.709776
514037015,1761934526498515,0.004745,-0.001457,-0.000471,-0.807774,-0.766675,-9.728935
514039716,1761934526501217,-0.001389,-0.002279,-0.001734,-0.795079,-0.753867,-9.730532
514044001,1761934526505502,0.001509,-0.004736,-0.004587,-0.790327,-0.752255,-9.733714
514048129,1761934526509629,-0.001827,0.000157,-0.000903,-0.783914,-0.764992,-9.733688
514052257,1761934526513757,-0.001832,0.003436,-0.002949,-0.793566,-0.752384,-9.714602
514054958,1761934526516459,0.001061,0.000193,0.001554,-0.796748,-0.750753,-9.713034
514059247,1761934526520748,-0.000993,0.000972,0.000328,-0.785510,-0.763539,-9.722567
514070359,1761934526531860,-0.000135,-0.002269,-0.005408,-0.791927,-0.761916,-9.712992
514074488,1761934526535988,-0.001372,-0.001468,-0.002141,-0.796703,-0.757135,-9.716200
514148070,1761934526609571,0.003109,-0.000635,-0.001707,-0.795091,-0.760306,-9.724126
514148094,1761934526609595,-0.000551,-0.000649,-0.005814,-0.811013,-0.757153,-9.725773
514148098,1761934526609599,-0.001366,-0.002308,-0.001725,-0.796660,-0.761919,-9.728895
514148102,1761934526609603,-0.005489,-0.004368,-0.005421,-0.798324,-0.753915,-9.722596
514148106,1761934526609606,0.001060,-0.001059,-0.001306,-0.793492,-0.750723,-9.732104
514148110,1761934526609610,-0.000182,0.001803,-0.000492,-0.780773,-0.755466,-9.720997
514182712,1761934526644213,0.001878,0.001818,-0.004580,-0.807780,-0.755539,-9.746427
514182724,1761934526644225,0.000641,-0.003119,0.001974,-0.791887,-0.760333,-9.724178
514182728,1761934526644229,-0.002661,0.002603,-0.006219,-0.801477,-0.761995,-9.714602
514182732,1761934526644232,-0.003050,0.001378,-0.002138,-0.788800,-0.747527,-9.709852
514182742,1761934526644242,0.001450,0.000183,-0.000077,-0.783955,-0.753892,-9.720949
514182745,1761934526644246,0.000641,0.000965,-0.003749,-0.796737,-0.749165,-9.722575
514182749,1761934526644250,-0.003009,-0.000671,-0.003366,-0.799887,-0.747529,-9.727385
514182753,1761934526644254,-0.000976,-0.001885,0.001141,-0.798233,-0.749194,-9.736921
514182757,1761934526644258,-0.002993,-0.007230,-0.000912,-0.796733,-0.739640,-9.724167
514182761,1761934526644262,0.002667,0.001414,-0.002931,-0.787188,-0.745961,-9.722618
514182765,1761934526644266,-0.001759,-0.003933,-0.002552,-0.788709,-0.757089,-9.727312
514182775,1761934526644275,-0.003037,0.002208,-0.002552,-0.801427,-0.752350,-9.736866
514182842,1761934526644343,0.001516,-0.004336,-0.001308,-0.777565,-0.761794,-9.727370
514182846,1761934526644347,-0.002636,0.001793,-0.002543,-0.791835,-0.776167,-9.738491
514184123,1761934526645623,0.001071,0.000587,-0.000895,-0.798307,-0.741200,-9.730531
514186823,1761934526648324,0.000678,-0.002689,0.001141,-0.795122,-0.750772,-9.717823
514191120,1761934526652621,-0.000970,-0.003934,-0.000904,-0.796662,-0.757165,-9.727355
514195247,1761934526656748,-0.000133,-0.001470,0.002779,-0.815852,-0.739715,-9.717797
514206360,1761934526667860,-0.001797,0.000566,-0.002133,-0.804692,-0.753919,-9.719413
514210498,1761934526671999,0.000266,-0.002288,-0.002950,-0.807839,-0.755616,-9.711449
514214638,1761934526676139,-0.001399,-0.003532,-0.002543,-0.801399,-0.758726,-9.727336
514217502,1761934526679003,-0.001379,-0.001078,0.001144,-0.803095,-0.747605,-9.717822
514221629,1761934526683130,0.000243,0.001396,-0.002125,-0.795081,-0.746010,-9.730492
