monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
854206703,1761932795285945,0.000000000,0.000000000,0.000,0.077481,-0.081729,-1.115135,0.000000,0.000000,0.000000
854241411,1761932795320653,0.000000000,0.000000000,0.000,0.077475,-0.081734,-1.115285,0.000000,0.000000,0.000000
854276137,1761932795355378,0.000000000,0.000000000,0.000,0.077482,-0.081735,-1.115379,0.000000,0.000000,0.000000
854324746,1761932795403987,0.000000000,0.000000000,0.000,0.077481,-0.081734,-1.115697,0.000000,0.000000,0.000000
854353805,1761932795433046,0.000000000,0.000000000,0.000,0.077404,-0.081725,-1.118654,0.000000,0.000000,0.000000
854388584,1761932795467826,0.000000000,0.000000000,0.000,0.077399,-0.081729,-1.118752,0.000000,0.000000,0.000000
854423237,1761932795502478,0.000000000,0.000000000,0.000,0.077397,-0.081724,-1.118919,0.000000,0.000000,0.000000
854456622,1761932795535863,0.000000000,0.000000000,0.000,0.077407,-0.081715,-1.119023,0.000000,0.000000,0.000000
854491243,1761932795570484,0.000000000,0.000000000,0.000,0.077402,-0.081706,-1.119182,0.000000,0.000000,0.000000
854531453,1761932795610695,0.000000000,0.000000000,0.000,0.077383,-0.081717,-1.122137,0.000000,0.000000,0.000000
854566238,1761932795645479,0.000000000,0.000000000,0.000,0.077391,-0.081714,-1.122304,0.000000,0.000000,0.000000
854600962,1761932795680204,0.000000000,0.000000000,0.000,0.077374,-0.081709,-1.122472,0.000000,0.000000,0.000000
854634175,1761932795713417,0.000000000,0.000000000,0.000,0.077370,-0.081712,-1.122633,0.000000,0.000000,0.000000
854684134,1761932795763376,0.000000000,0.000000000,0.000,0.077379,-0.081713,-1.122891,0.000000,0.000000,0.000000
854724460,1761932795803702,0.000000000,0.000000000,0.000,0.077341,-0.081722,-1.125874,0.000000,0.000000,0.000000
854759150,1761932795838392,0.000000000,0.000000000,0.000,0.077343,-0.081721,-1.126042,0.000000,0.000000,0.000000
854793785,1761932795873027,0.000000000,0.000000000,0.000,0.077345,-0.081731,-1.126201,0.000000,0.000000,0.000000
854827177,1761932795906419,0.000000000,0.000000000,0.000,0.077340,-0.081732,-1.126359,0.000000,0.000000,0.000000
854854956,1761932795934198,0.000000000,0.000000000,0.000,0.077349,-0.081731,-1.126465,0.000000,0.000000,0.000000
854884040,1761932795963281,0.000000000,0.000000000,0.000,0.077377,-0.081769,-1.129465,0.000000,0.000000,0.000000
854913269,1761932795992511,0.000000000,0.000000000,0.000,0.077386,-0.081765,-1.129572,0.000000,0.000000,0.000000
854947881,1761932796027123,0.000000000,0.000000000,0.000,0.077392,-0.081753,-1.129735,0.000000,0.000000,0.000000
854982610,1761932796061851,0.000000000,0.000000000,0.000,0.077394,-0.081751,-1.129894,0.000000,0.000000,0.000000
855072853,1761932796152095,0.000000000,0.000000000,0.000,0.077384,-0.081767,-1.133262,0.000000,0.000000,0.000000
855106142,1761932796185384,0.000000000,0.000000000,0.000,0.077388,-0.081758,-1.133370,0.000000,0.000000,0.000000
855140952,1761932796220193,0.000000000,0.000000000,0.000,0.077388,-0.081752,-1.133539,0.000000,0.000000,0.000000
855175574,1761932796254816,0.000000000,0.000000000,0.000,0.077383,-0.081748,-1.133657,0.000000,0.000000,0.000000
855210209,1761932796289450,0.000000000,0.000000000,0.000,0.077381,-0.081748,-1.133824,0.000000,0.000000,0.000000
855242242,1761932796321484,0.000000000,0.000000000,0.000,0.077409,-0.081768,-1.136692,0.000000,0.000000,0.000000
855276901,1761932796356143,0.000000000,0.000000000,0.000,0.077412,-0.081770,-1.136854,0.000000,0.000000,0.000000
855311547,1761932796390789,0.000000000,0.000000000,0.000,0.077411,-0.081771,-1.137015,0.000000,0.000000,0.000000
855344898,1761932796424140,0.000000000,0.000000000,0.000,0.077404,-0.081782,-1.137122,0.000000,0.000000,0.000000
855379583,1761932796458825,0.000000000,0.000000000,0.000,0.077412,-0.081776,-1.137388,0.000000,0.000000,0.000000
855483738,1761932796562979,0.000000000,0.000000000,0.000,0.077417,-0.081775,-1.140475,0.000000,0.000000,0.000000
855483771,1761932796563012,0.000000000,0.000000000,0.000,0.077415,-0.081781,-1.140630,0.000000,0.000000,0.000000
855492066,1761932796571308,0.000000000,0.000000000,0.000,0.077415,-0.081777,-1.140789,0.000000,0.000000,0.000000
855526784,1761932796606025,0.000000000,0.000000000,0.000,0.077434,-0.081762,-1.140910,0.000000,0.000000,0.000000
855576738,1761932796655980,0.000000000,0.000000000,0.000,0.077418,-0.081750,-1.141176,0.000000,0.000000,0.000000
855590512,1761932796669754,0.000000000,0.000000000,0.000,0.077382,-0.081749,-1.144114,0.000000,0.000000,0.000000
855623900,1761932796703142,0.000000000,0.000000000,0.000,0.077382,-0.081755,-1.144276,0.000000,0.000000,0.000000
855658512,1761932796737753,0.000000000,0.000000000,0.000,0.077381,-0.081752,-1.144448,0.000000,0.000000,0.000000
855693307,1761932796772548,0.000000000,0.000000000,0.000,0.077385,-0.081753,-1.144608,0.000000,0.000000,0.000000
855741931,1761932796821173,0.000000000,0.000000000,0.000,0.077379,-0.081768,-1.144881,0.000000,0.000000,0.000000
855783565,1761932796862807,0.000000000,0.000000000,0.000,0.077422,-0.081756,-1.147915,0.000000,0.000000,0.000000
855816865,1761932796896106,0.000000000,0.000000000,0.000,0.077418,-0.081754,-1.148077,0.000000,0.000000,0.000000
855851485,1761932796930727,0.000000000,0.000000000,0.000,0.077416,-0.081744,-1.148202,0.000000,0.000000,0.000000
855886136,1761932796965378,0.000000000,0.000000000,0.000,0.077412,-0.081745,-1.148359,0.000000,0.000000,0.000000
855912647,1761932796991889,0.000000000,0.000000000,0.000,0.077413,-0.081741,-1.148525,0.000000,0.000000,0.000000
855963946,1761932797043187,0.000000000,0.000000000,0.000,0.077463,-0.081738,-1.151736,0.000000,0.000000,0.000000
855998611,1761932797077853,0.000000000,0.000000000,0.000,0.077463,-0.081734,-1.151903,0.000000,0.000000,0.000000
856033280,1761932797112521,0.000000000,0.000000000,0.000,0.077468,-0.081747,-1.152021,0.000000,0.000000,0.000000
856068063,1761932797147304,0.000000000,0.000000000,0.000,0.077464,-0.081749,-1.152186,0.000000,0.000000,0.000000
856101337,1761932797180578,0.000000000,0.000000000,0.000,0.077465,-0.081755,-1.152353,0.000000,0.000000,0.000000
856134632,1761932797213874,0.000000000,0.000000000,0.000,0.077466,-0.081733,-1.155310,0.000000,0.000000,0.000000
856169304,1761932797248545,0.000000000,0.000000000,0.000,0.077477,-0.081740,-1.155473,0.000000,0.000000,0.000000
856202640,1761932797281882,0.000000000,0.000000000,0.000,0.077484,-0.081735,-1.155594,0.000000,0.000000,0.000000
856237364,1761932797316606,0.000000000,0.000000000,0.000,0.077476,-0.081739,-1.155760,0.000000,0.000000,0.000000
856335996,1761932797415237,0.000000000,0.000000000,0.000,0.077464,-0.081731,-1.156044,0.000000,0.000000,0.000000
856336108,1761932797415350,0.000000000,0.000000000,0.000,0.077456,-0.081792,-1.158997,0.000000,0.000000,0.000000
856336141,1761932797415382,0.000000000,0.000000000,0.000,0.077463,-0.081786,-1.159156,0.000000,0.000000,0.000000
856369185,1761932797448427,0.000000000,0.000000000,0.000,0.077473,-0.081788,-1.159320,0.000000,0.000000,0.000000
856403980,1761932797483222,0.000000000,0.000000000,0.000,0.077473,-0.081783,-1.159428,0.000000,0.000000,0.000000
856465022,1761932797544263,0.000000000,0.000000000,0.000,0.077475,-0.081775,-1.159877,0.000000,0.000000,0.000000
856483116,1761932797562358,0.000000000,0.000000000,0.000,0.077450,-0.081748,-1.162886,0.000000,0.000000,0.000000
856516313,1761932797595554,0.000000000,0.000000000,0.000,0.077445,-0.081744,-1.163004,0.000000,0.000000,0.000000
856551005,1761932797630246,0.000000000,0.000000000,0.000,0.077443,-0.081743,-1.163165,0.000000,0.000000,0.000000
856585733,1761932797664975,0.000000000,0.000000000,0.000,0.077444,-0.081751,-1.163321,0.000000,0.000000,0.000000
856634349,1761932797713590,0.000000000,0.000000000,0.000,0.077437,-0.081758,-1.163606,0.000000,0.000000,0.000000
856674524,1761932797753766,0.000000000,0.000000000,0.000,0.077453,-0.081760,-1.166729,0.000000,0.000000,0.000000
856709307,1761932797788549,0.000000000,0.000000000,0.000,0.077458,-0.081751,-1.166847,0.000000,0.000000,0.000000
856743918,1761932797823159,0.000000000,0.000000000,0.000,0.077448,-0.081751,-1.167012,0.000000,0.000000,0.000000
856778738,1761932797857980,0.000000000,0.000000000,0.000,0.077440,-0.081754,-1.167177,0.000000,0.000000,0.000000
856800858,1761932797880099,0.000000000,0.000000000,0.000,0.077442,-0.081752,-1.167344,0.000000,0.000000,0.000000
856845311,1761932797924553,0.000000000,0.000000000,0.000,0.077454,-0.081764,-1.170427,0.000000,0.000000,0.000000
856879945,1761932797959187,0.000000000,0.000000000,0.000,0.077452,-0.081764,-1.170583,0.000000,0.000000,0.000000
856913299,1761932797992541,0.000000000,0.000000000,0.000,0.077448,-0.081772,-1.170705,0.000000,0.000000,0.000000
856948079,1761932798027321,0.000000000,0.000000000,0.000,0.077443,-0.081781,-1.170856,0.000000,0.000000,0.000000
856997959,1761932798077200,0.000000000,0.000000000,0.000,0.077445,-0.081772,-1.171187,0.000000,0.000000,0.000000
857022927,1761932798102169,0.000000000,0.000000000,0.000,0.077473,-0.081797,-1.174316,0.000000,0.000000,0.000000
857057625,1761932798136867,0.000000000,0.000000000,0.000,0.077471,-0.081794,-1.174472,0.000000,0.000000,0.000000
857090987,1761932798170228,0.000000000,0.000000000,0.000,0.077463,-0.081791,-1.174597,0.000000,0.000000,0.000000
857125845,1761932798205087,0.000000000,0.000000000,0.000,0.077466,-0.081788,-1.174762,0.000000,0.000000,0.000000
857160346,1761932798239588,0.000000000,0.000000000,0.000,0.077459,-0.081769,-1.174884,0.000000,0.000000,0.000000
857193688,1761932798272930,0.000000000,0.000000000,0.000,0.077421,-0.081747,-1.177882,0.000000,0.000000,0.000000
857227033,1761932798306275,0.000000000,0.000000000,0.000,0.077421,-0.081748,-1.178041,0.000000,0.000000,0.000000
857261643,1761932798340884,0.000000000,0.000000000,0.000,0.077427,-0.081767,-1.178197,0.000000,0.000000,0.000000
857296395,1761932798375637,0.000000000,0.000000000,0.000,0.077422,-0.081768,-1.178356,0.000000,0.000000,0.000000
857353345,1761932798432586,0.000000000,0.000000000,0.000,0.077433,-0.081777,-1.178774,0.000000,0.000000,0.000000
857385192,1761932798464433,0.000000000,0.000000000,0.000,0.077393,-0.081799,-1.181772,0.000000,0.000000,0.000000
857419972,1761932798499213,0.000000000,0.000000000,0.000,0.077388,-0.081803,-1.181935,0.000000,0.000000,0.000000
857454623,1761932798533865,0.000000000,0.000000000,0.000,0.077393,-0.081811,-1.182102,0.000000,0.000000,0.000000
857489279,1761932798568521,0.000000000,0.000000000,0.000,0.077402,-0.081811,-1.182263,0.000000,0.000000,0.000000
857522714,1761932798601955,0.000000000,0.000000000,0.000,0.077396,-0.081817,-1.182562,0.000000,0.000000,0.000000
857567073,1761932798646315,0.000000000,0.000000000,0.000,0.077328,-0.081810,-1.185672,0.000000,0.000000,0.000000
857601730,1761932798680972,0.000000000,0.000000000,0.000,0.077315,-0.081803,-1.185832,0.000000,0.000000,0.000000
857636508,1761932798715749,0.000000000,0.000000000,0.000,0.077317,-0.081792,-1.186002,0.000000,0.000000,0.000000
857669849,1761932798749090,0.000000000,0.000000000,0.000,0.077320,-0.081794,-1.186175,0.000000,0.000000,0.000000
857693336,1761932798772578,0.000000000,0.000000000,0.000,0.077311,-0.081787,-1.186293,0.000000,0.000000,0.000000
857733640,1761932798812881,0.000000000,0.000000000,0.000,0.077331,-0.081833,-1.189449,0.000000,0.000000,0.000000
857768355,1761932798847597,0.000000000,0.000000000,0.000,0.077344,-0.081832,-1.189576,0.000000,0.000000,0.000000
857801639,1761932798880880,0.000000000,0.000000000,0.000,0.077347,-0.081828,-1.189736,0.000000,0.000000,0.000000
857836343,1761932798915584,0.000000000,0.000000000,0.000,0.077344,-0.081817,-1.189866,0.000000,0.000000,0.000000
857886389,1761932798965631,0.000000000,0.000000000,0.000,0.077349,-0.081823,-1.190195,0.000000,0.000000,0.000000
857904339,1761932798983580,0.000000000,0.000000000,0.000,0.077332,-0.081820,-1.193195,0.000000,0.000000,0.000000
857937688,1761932799016930,0.000000000,0.000000000,0.000,0.077327,-0.081822,-1.193356,0.000000,0.000000,0.000000
857972320,1761932799051561,0.000000000,0.000000000,0.000,0.077319,-0.081821,-1.193480,0.000000,0.000000,0.000000
858007120,1761932799086361,0.000000000,0.000000000,0.000,0.077320,-0.081814,-1.193648,0.000000,0.000000,0.000000
858055702,1761932799134944,0.000000000,0.000000000,0.000,0.077324,-0.081822,-1.193949,0.000000,0.000000,0.000000
858080630,1761932799159872,0.000000000,0.000000000,0.000,0.077265,-0.081791,-1.197123,0.000000,0.000000,0.000000
858115321,1761932799194563,0.000000000,0.000000000,0.000,0.077268,-0.081777,-1.197289,0.000000,0.000000,0.000000
858150008,1761932799229250,0.000000000,0.000000000,0.000,0.077273,-0.081772,-1.197409,0.000000,0.000000,0.000000
858184782,1761932799264024,0.000000000,0.000000000,0.000,0.077280,-0.081765,-1.197571,0.000000,0.000000,0.000000
858218096,1761932799297337,0.000000000,0.000000000,0.000,0.077282,-0.081752,-1.197694,0.000000,0.000000,0.000000
858277793,1761932799357035,0.000000000,0.000000000,0.000,0.077280,-0.081787,-1.200904,0.000000,0.000000,0.000000
858312428,1761932799391670,0.000000000,0.000000000,0.000,0.077278,-0.081772,-1.201064,0.000000,0.000000,0.000000
858347066,1761932799426308,0.000000000,0.000000000,0.000,0.077267,-0.081777,-1.201224,0.000000,0.000000,0.000000
858380415,1761932799459657,0.000000000,0.000000000,0.000,0.077284,-0.081776,-1.201343,0.000000,0.000000,0.000000
858410987,1761932799490228,0.000000000,0.000000000,0.000,0.077292,-0.081780,-1.201632,0.000000,0.000000,0.000000
858444321,1761932799523563,0.000000000,0.000000000,0.000,0.077353,-0.081749,-1.204656,0.000000,0.000000,0.000000
858478942,1761932799558184,0.000000000,0.000000000,0.000,0.077351,-0.081755,-1.204823,0.000000,0.000000,0.000000
858512301,1761932799591543,0.000000000,0.000000000,0.000,0.077356,-0.081764,-1.204945,0.000000,0.000000,0.000000
858546988,1761932799626230,0.000000000,0.000000000,0.000,0.077354,-0.081770,-1.205112,0.000000,0.000000,0.000000
858581735,1761932799660976,0.000000000,0.000000000,0.000,0.077358,-0.081775,-1.205438,0.000000,0.000000,0.000000
858626093,1761932799705335,0.000000000,0.000000000,0.000,0.077360,-0.081777,-1.208561,0.000000,0.000000,0.000000
858659437,1761932799738679,0.000000000,0.000000000,0.000,0.077360,-0.081776,-1.208723,0.000000,0.000000,0.000000
858694205,1761932799773447,0.000000000,0.000000000,0.000,0.077349,-0.081780,-1.208850,0.000000,0.000000,0.000000
858728815,1761932799808057,0.000000000,0.000000000,0.000,0.077341,-0.081782,-1.209013,0.000000,0.000000,0.000000
858791367,1761932799870609,0.000000000,0.000000000,0.000,0.077377,-0.081814,-1.212351,0.000000,0.000000,0.000000
858825963,1761932799905204,0.000000000,0.000000000,0.000,0.077384,-0.081823,-1.212484,0.000000,0.000000,0.000000
858860746,1761932799939988,0.000000000,0.000000000,0.000,0.077386,-0.081825,-1.212648,0.000000,0.000000,0.000000
858895379,1761932799974621,0.000000000,0.000000000,0.000,0.077382,-0.081824,-1.212774,0.000000,0.000000,0.000000
858943970,1761932800023212,0.000000000,0.000000000,0.000,0.077382,-0.081818,-1.213096,0.000000,0.000000,0.000000
858988325,1761932800067566,0.000000000,0.000000000,0.000,0.077371,-0.081802,-1.216270,0.000000,0.000000,0.000000
859023143,1761932800102384,0.000000000,0.000000000,0.000,0.077371,-0.081789,-1.216401,0.000000,0.000000,0.000000
859057812,1761932800137054,0.000000000,0.000000000,0.000,0.077371,-0.081794,-1.216564,0.000000,0.000000,0.000000
859091144,1761932800170385,0.000000000,0.000000000,0.000,0.077367,-0.081787,-1.216693,0.000000,0.000000,0.000000
859114726,1761932800193968,0.000000000,0.000000000,0.000,0.077366,-0.081793,-1.216855,0.000000,0.000000,0.000000
859154993,1761932800234235,0.000000000,0.000000000,0.000,0.077394,-0.081794,-1.220007,0.000000,0.000000,0.000000
859189620,1761932800268862,0.000000000,0.000000000,0.000,0.077394,-0.081790,-1.220171,0.000000,0.000000,0.000000
859222986,1761932800302228,0.000000000,0.000000000,0.000,0.077390,-0.081787,-1.220328,0.000000,0.000000,0.000000
859257732,1761932800336974,0.000000000,0.000000000,0.000,0.077396,-0.081787,-1.220495,0.000000,0.000000,0.000000
859307603,1761932800386845,0.000000000,0.000000000,0.000,0.077404,-0.081784,-1.220804,0.000000,0.000000,0.000000
859324321,1761932800403563,0.000000000,0.000000000,0.000,0.077447,-0.081823,-1.223869,0.000000,0.000000,0.000000
859354839,1761932800434081,0.000000000,0.000000000,0.000,0.077452,-0.081812,-1.224000,0.000000,0.000000,0.000000
859389630,1761932800468872,0.000000000,0.000000000,0.000,0.077442,-0.081813,-1.224165,0.000000,0.000000,0.000000
859424272,1761932800503513,0.000000000,0.000000000,0.000,0.077433,-0.081823,-1.224328,0.000000,0.000000,0.000000
859472733,1761932800551975,0.000000000,0.000000000,0.000,0.077430,-0.081807,-1.224638,0.000000,0.000000,0.000000
859517271,1761932800596512,0.000000000,0.000000000,0.000,0.077415,-0.081831,-1.227795,0.000000,0.000000,0.000000
859551890,1761932800631132,0.000000000,0.000000000,0.000,0.077408,-0.081825,-1.227935,0.000000,0.000000,0.000000
859586692,1761932800665934,0.000000000,0.000000000,0.000,0.077404,-0.081820,-1.228094,0.000000,0.000000,0.000000
859621335,1761932800700577,0.000000000,0.000000000,0.000,0.077391,-0.081827,-1.228250,0.000000,0.000000,0.000000
859643574,1761932800722815,0.000000000,0.000000000,0.000,0.077389,-0.081835,-1.228416,0.000000,0.000000,0.000000
859683854,1761932800763096,0.000000000,0.000000000,0.000,0.077406,-0.081796,-1.231608,0.000000,0.000000,0.000000
859718497,1761932800797739,0.000000000,0.000000000,0.000,0.077412,-0.081796,-1.231775,0.000000,0.000000,0.000000
859753119,1761932800832361,0.000000000,0.000000000,0.000,0.077396,-0.081795,-1.231911,0.000000,0.000000,0.000000
859786475,1761932800865716,0.000000000,0.000000000,0.000,0.077402,-0.081793,-1.232071,0.000000,0.000000,0.000000
859836506,1761932800915747,0.000000000,0.000000000,0.000,0.077392,-0.081791,-1.232381,0.000000,0.000000,0.000000
859857306,1761932800936547,0.000000000,0.000000000,0.000,0.077402,-0.081777,-1.235420,0.000000,0.000000,0.000000
859887801,1761932800967042,0.000000000,0.000000000,0.000,0.077402,-0.081772,-1.235585,0.000000,0.000000,0.000000
859922572,1761932801001814,0.000000000,0.000000000,0.000,0.077395,-0.081771,-1.235750,0.000000,0.000000,0.000000
859957192,1761932801036434,0.000000000,0.000000000,0.000,0.077388,-0.081772,-1.235879,0.000000,0.000000,0.000000
860001674,1761932801080916,0.000000000,0.000000000,0.000,0.077381,-0.081792,-1.236178,0.000000,0.000000,0.000000
860047504,1761932801126746,0.000000000,0.000000000,0.000,0.077361,-0.081776,-1.239406,0.000000,0.000000,0.000000
